restaurant_id,restaurant_name,country_code,city,address,locality,locality_verbose,longitude,latitude,cuisines,average_cost_for_two,currency,has_table_booking,has_online_delivery,is_delivering_now,switch_to_order_menu,price_range,aggregate_rating,rating_color,rating_text,votes,price_type,country,color_name
16956057,The Rustic,216,Dallas,"3656 Howell St, Dallas 75204",Howell Street,"Howell Street, Dallas",-96.7942828,32.8049778,American,65,Dollar($),0,0,0,0,2,3.7,9ACD32,Good,74,normal,United States of America,lightgreen
16949631,Spiral Diner & Bakery,216,Dallas,"1101 N Beckley Avenue, Dallas 75203",Kessler,Kessler,-96.8231972222,32.7565166667,Diner,40,Dollar($),0,0,0,0,2,4.2,5BA829,Very Good,146,normal,United States of America,green
16948484,Taverna,216,Dallas,"3312 Knox Street, Dallas 75205",Knox Street,"Knox Street, Dallas",-96.7907416667,32.8239833333,Italian,65,Dollar($),0,0,0,0,2,4.4,5BA829,Very Good,332,normal,United States of America,green
16940326,Toulouse Cafe and Bar,216,Dallas,"3314 Knox Street, Dallas, Oak Lawn, Dallas 75205",Knox Street,"Knox Street, Dallas",-96.7909777778,32.8239277778,French,115,Dollar($),0,0,0,0,4,4.3,5BA829,Very Good,246,gourmet,United States of America,green
16949233,Wild About Harry's,216,Dallas,"3113 Knox Street, Dallas 75205",Knox Street,"Knox Street, Dallas",-96.7880694444,32.8229166667,American,30,Dollar($),0,0,0,0,2,4.3,5BA829,Very Good,202,normal,United States of America,green
16943046,Hook Line & Sinker,216,Dallas,"3103 Lemmon Avenue, Dallas 75204",Lemmon Avenue,"Lemmon Avenue, Dallas",-96.798675,32.8059055556,Fast Food,40,Dollar($),0,0,0,0,2,4.6,3F7E00,Excellent,277,normal,United States of America,darkgreen
16945015,Mia's Tex-Mex Restaurant,216,Dallas,"4322 Lemmon Avenue, Dallas 75219",Lemmon Avenue,"Lemmon Avenue, Dallas",-96.8117222222,32.8175888889,Tex-Mex,50,Dollar($),0,0,0,0,2,4.4,5BA829,Very Good,278,normal,United States of America,green
16948847,Uncle Julio's,216,Dallas,"4125 Lemmon Avenue, Dallas 75219",Lemmon Avenue,"Lemmon Avenue, Dallas",-96.8102861111,32.8154916667,Tex-Mex,65,Dollar($),0,0,0,0,2,4.0,5BA829,Very Good,187,normal,United States of America,green
16945825,Pappas Bros. Steakhouse,216,Dallas,10477 Lombardy Lane 75220,"Lombardy Lane, Northwest Dallas","Lombardy Lane, Northwest Dallas, Dallas",-96.89771,32.86708,Steak,150,Dollar($),0,0,0,0,4,4.2,5BA829,Very Good,198,gourmet,United States of America,green
16947027,Scalini's Pizza & Pasta,216,Dallas,"2021 Abrams Road, Dallas 75214",Lower Greenville,Lower Greenville,-96.7530583333,32.8146361111,Italian,45,Dollar($),0,0,0,0,2,4.3,5BA829,Very Good,159,normal,United States of America,green
16955157,Hopdoddy,216,Dallas,"6030 Luther Lane, Unit 100, Dallas 75225","Luther Lane, Park Cities","Luther Lane, Park Cities, Dallas",-96.806725,32.8635638889,Burger,55,Dollar($),0,0,0,0,2,4.3,5BA829,Very Good,212,normal,United States of America,green
16943216,Iron Cactus,216,Dallas,"1520 Main Street, Dallas 75201",Main Street,"Main Street, Dallas",-96.798631,32.780521,Mexican,50,Dollar($),0,0,0,0,2,3.8,9ACD32,Good,212,normal,United States of America,lightgreen
16939153,Allgood Cafe,216,Dallas,"2934 Main Street, Dallas 75226",Main Street,"Main Street, Dallas",-96.7807305556,32.7844416667,American,30,Dollar($),0,0,0,0,2,4.1,5BA829,Very Good,184,normal,United States of America,green
16957564,Pecan Lodge,216,Dallas,"2702 Main Street, Dallas 75226",Main Street,"Main Street, Dallas",-96.7838277778,32.7838166667,BBQ,45,Dollar($),0,0,0,0,2,4.4,5BA829,Very Good,327,normal,United States of America,green
16951851,Maple & Motor,216,Dallas,"4810 Maple Avenue, Dallas 75219",Maple Avenue,"Maple Avenue, Dallas",-96.8270549,32.8151944,Burger,35,Dollar($),0,0,0,0,2,4.5,3F7E00,Excellent,367,normal,United States of America,darkgreen
16941076,Coal Vines,216,Dallas,"2404 Cedar Springs Road, Dallas 75201",Maple Avenue,"Maple Avenue, Dallas",-96.805,32.7962027778,American,60,Dollar($),0,0,0,0,2,4.1,5BA829,Very Good,196,normal,United States of America,green
16945341,Nick & Sam's Steakhouse,216,Dallas,"3008 Maple Avenue, Dallas 75201",Maple Avenue,"Maple Avenue, Dallas",-96.8077388889,32.7985833333,Steak,175,Dollar($),0,0,0,0,4,4.2,5BA829,Very Good,257,gourmet,United States of America,green
16939993,Bread Winners Cafe & Bakery,216,Dallas,"3301 McKinney Avenue, Uptown 75204",Mckinney Avenue,"Mckinney Avenue, Dallas",-96.79947,32.80431,American,60,Dollar($),0,0,0,0,2,4.6,3F7E00,Excellent,664,normal,United States of America,darkgreen
16949522,Fearing's Restaurant,216,Dallas,2121 McKinney Avenue 75201,Mckinney Avenue,"Mckinney Avenue, Dallas",-96.8038107455,32.7922817628,New American,120,Dollar($),0,0,0,0,4,3.9,9ACD32,Good,188,gourmet,United States of America,lightgreen
16944994,Mi Cocina,216,Dallas,"3699 McKinney Avenue, Dallas 75204",Mckinney Avenue,"Mckinney Avenue, Dallas",-96.7980888889,32.8077083333,Tex-Mex,55,Dollar($),0,0,0,0,2,3.9,9ACD32,Good,165,normal,United States of America,lightgreen
16939069,Abacus,216,Dallas,"4511 McKinney Avenue, Knox Henderson 75205",Mckinney Avenue,"Mckinney Avenue, Dallas",-96.78826,32.8215,New American,150,Dollar($),0,0,0,0,4,4.0,5BA829,Very Good,257,gourmet,United States of America,green
16940969,Chuy's,216,Dallas,4544 McKinney Avenue 75205,Mckinney Avenue,"Mckinney Avenue, Dallas",-96.78808,32.82145,Tex-Mex,50,Dollar($),0,0,0,0,2,4.3,5BA829,Very Good,532,normal,United States of America,green
16943947,La Duni Latin Café,216,Dallas,"4620 McKinney Avenue, Dallas 75205",Mckinney Avenue,"Mckinney Avenue, Dallas",-96.7869805556,32.8232638889,Latin American,65,Dollar($),0,0,0,0,2,4.4,5BA829,Very Good,345,normal,United States of America,green
16953366,Malai Kitchen,216,Dallas,"3699 McKinney Avenue,Unit 319, Dallas 75204",Mckinney Avenue,"Mckinney Avenue, Dallas",-96.7967833333,32.8087194444,Thai,50,Dollar($),0,0,0,0,2,4.0,5BA829,Very Good,121,normal,United States of America,green
16948930,Village Burger Bar,216,Dallas,"3699 McKinney Avenue, Unit 325, Dallas 75204",Mckinney Avenue,"Mckinney Avenue, Dallas",-96.79715,32.8090638889,Burger,30,Dollar($),0,0,0,0,2,4.4,5BA829,Very Good,208,normal,United States of America,green
16946327,The Porch,216,Dallas,"2912 N Henderson Avenue,Dallas 75206",Miller Avenue,"Miller Avenue, Dallas",-96.7847444,32.8206919,American,90,Dollar($),0,0,0,0,3,4.7,3F7E00,Excellent,406,expensive,United States of America,darkgreen
16949791,Eno's Pizza Tavern,216,Dallas,"407 North Bishop Avenue, Dallas 75208",North Bishop Avenue,"North Bishop Avenue, Dallas",-96.8283611111,32.7485083333,Pizza,50,Dollar($),0,0,0,0,2,4.5,3F7E00,Excellent,285,normal,United States of America,darkgreen
16939354,Asian Mint,216,Dallas,"11617 North Central Expy, Preston Hollow 75243",North Dallas,North Dallas,-96.76947,32.90554,Asian,50,Dollar($),0,0,0,0,2,4.2,5BA829,Very Good,297,normal,United States of America,green
16949594,Jimmy's Food Store,216,Dallas,"4901 Bryan Street, Dallas 75206",North Fitzhugh Avenue,"North Fitzhugh Avenue, Dallas",-96.773666,32.80413,Italian,35,Dollar($),0,0,0,0,2,4.5,3F7E00,Excellent,209,normal,United States of America,darkgreen
16950969,Louie's,216,Dallas,"1839 N Henderson Avenue, Dallas 75206",North Henderson Avenue,"North Henderson Avenue, Dallas",-96.7744625,32.8111392,Italian,75,Dollar($),0,0,0,0,3,4.5,3F7E00,Excellent,195,expensive,United States of America,darkgreen
16953915,Velvet Taco,216,Dallas,"3012 N Henderson Avenue, Dallas 75206",North Henderson Avenue,"North Henderson Avenue, Dallas",-96.7857972222,32.8216888889,Taco,25,Dollar($),0,0,0,0,1,4.6,3F7E00,Excellent,241,cheap,United States of America,darkgreen
16942333,Fireside Pies,216,Dallas,"2820 N Henderson Avenue, Dallas 75206",North Henderson Avenue,"North Henderson Avenue, Dallas",-96.7839447,32.8197476,Pizza,40,Dollar($),0,0,0,0,2,4.3,5BA829,Very Good,228,normal,United States of America,green
16956290,Gas Monkey Bar N' Grill,216,Dallas,"10261 Technology Boulevard, Dallas 75220",Northwest Dallas,Northwest Dallas,-96.8961111111,32.8609611111,American,75,Dollar($),0,0,0,0,3,3.7,9ACD32,Good,75,expensive,United States of America,lightgreen
16943769,Keller's Drive-In,216,Dallas,"6537 E Northwest Highway, Dallas 75231",Northwest Highway,"Northwest Highway, Dallas",-96.747475,32.8566638889,Burger,25,Dollar($),0,0,0,0,1,4.4,5BA829,Very Good,152,cheap,United States of America,green
16941974,Eatzi's,216,Dallas,"3403 Oak Lawn Avenue, Dallas 75219",Oak Lawn Avenue,"Oak Lawn Avenue, Dallas",-96.8066027778,32.8114694444,Cafe,35,Dollar($),0,0,0,0,2,4.8,3F7E00,Excellent,522,normal,United States of America,darkgreen
16939119,Al Biernat's,216,Dallas,"4217 Oak Lawn Avenue, Dallas 75219",Oak Lawn Avenue,"Oak Lawn Avenue, Dallas",-96.8027277778,32.8203194444,Seafood,175,Dollar($),0,0,0,0,4,4.3,5BA829,Very Good,250,gourmet,United States of America,green
16941195,Cosmic Cafe,216,Dallas,"2912 Oak Lawn Avenue, Dallas 75219",Oak Lawn Avenue,"Oak Lawn Avenue, Dallas",-96.8097388889,32.807725,Indian,35,Dollar($),0,0,0,0,2,4.4,5BA829,Very Good,333,normal,United States of America,green
16944437,Luckys Cafe,216,Dallas,3531 Oak Lawn Avenue 75219,Oak Lawn Avenue,"Oak Lawn Avenue, Dallas",-96.80539,32.81215,American,35,Dollar($),0,0,0,0,2,4.1,5BA829,Very Good,177,normal,United States of America,green
16952555,Meddlesome Moth,216,Dallas,"1621 Oak Lawn Avenue, Dallas 75207",Oak Lawn Avenue,"Oak Lawn Avenue, Dallas",-96.8201925,32.7969724,New American,65,Dollar($),0,0,0,0,2,4.2,5BA829,Very Good,310,normal,United States of America,green
16945822,Pappadeaux Seafood Kitchen,216,Dallas,3520 Oak Lawn Avenue. 75219,Oak Lawn Avenue,"Oak Lawn Avenue, Dallas",-96.804552,32.812038,Seafood,60,Dollar($),0,0,0,0,2,4.4,5BA829,Very Good,696,normal,United States of America,green
16943076,Hillstone,216,Dallas,8300 Preston Road Dallas 75225,Preston Road,"Preston Road, Dallas",-96.8037332,32.8639981,American,150,Dollar($),0,0,0,0,4,4.5,3F7E00,Excellent,357,gourmet,United States of America,darkgreen
16949610,R + D Kitchen,216,Dallas,"8300 Preston Center Plaza, Dallas 75225",Preston Road,"Preston Road, Dallas",-96.8038075,32.8636354,American,150,Dollar($),0,0,0,0,4,4.5,3F7E00,Excellent,193,gourmet,United States of America,darkgreen
16951243,Five Sixty,216,Dallas,300 Reunion Boulevard. 75207,"Reunion Boulevard East, Downtown","Reunion Boulevard East, Downtown, Dallas",-96.80841,32.77441,Asian,175,Dollar($),0,0,0,0,4,3.7,9ACD32,Good,180,gourmet,United States of America,lightgreen
16949433,Y O Ranch Steakhouse,216,Dallas,"702 Ross Avenue, West End 75202",Ross Avenue,"Ross Avenue, Dallas",-96.80669,32.78143,American,75,Dollar($),0,0,0,0,3,3.9,9ACD32,Good,113,expensive,United States of America,lightgreen
16941916,The Dream Cafe – Uptown,216,Dallas,"2800 Routh Street., #170 75201",Routh Street,"Routh Street, Dallas",-96.80365,32.7981,American,50,Dollar($),0,0,0,0,2,4.1,5BA829,Very Good,225,normal,United States of America,green
16946817,Royal China Restaurant,216,Dallas,"Preston Royal, 6025 Royal Lane, #201 75230",Royal Lane,"Royal Lane, Dallas",-96.80545,32.89499,Asian,50,Dollar($),0,0,0,0,2,4.1,5BA829,Very Good,178,normal,United States of America,green
16944700,Matt's Rancho Martinez,216,Dallas,"1904 Skillman Street, Dallas 75206",Skillman Street,"Skillman Street, Dallas",-96.7617416667,32.8129388889,Mexican,45,Dollar($),0,0,0,0,2,4.2,5BA829,Very Good,236,normal,United States of America,green
16943891,Kuby's Sausage House,216,Dallas,"6601 Snider Plaza, Dallas 75205","Snider Plaza, Park Cities","Snider Plaza, Park Cities, Dallas",-96.7882659,32.846854,German,35,Dollar($),0,0,0,0,2,4.8,3F7E00,Excellent,338,normal,United States of America,darkgreen
16952379,Cane Rosso,216,Dallas,"2612 Commerce Street, Suite 101, Dallas 75226",South Good Latimer Expressway,"South Good Latimer Expressway, Dallas",-96.7856611111,32.78255,Pizza,40,Dollar($),0,0,0,0,2,4.1,5BA829,Very Good,231,normal,United States of America,green
16950965,Fuel City Tacos (Super Tacaso),216,Dallas,"801 S Riverfront Boulevard, Dallas 75207",South Riverfront Boulevard,"South Riverfront Boulevard, Dallas",-96.8072055556,32.7671972222,Mexican,15,Dollar($),0,0,0,0,1,4.4,5BA829,Very Good,193,cheap,United States of America,green
16948801,"Truluck's Seafood, Steak and Crab House",216,Dallas,2401 McKinney Avenue 75201,Uptown,Uptown,-96.80221,32.7951,Seafood,120,Dollar($),0,0,0,0,4,3.9,9ACD32,Good,154,gourmet,United States of America,lightgreen
16947620,Sprinkles Cupcakes,216,Dallas,"4020 Villanova Drive , Dallas 75225",Villanova Street,"Villanova Street, Dallas",-96.8032851,32.8645869,Desserts,10,Dollar($),0,0,0,0,1,4.2,5BA829,Very Good,239,cheap,United States of America,green
16953240,Oddfellows,216,Dallas,"316 W 7th Street, Dallas 75208",West 7th Street,"West 7th Street, Dallas",-96.8274,32.7488888889,American,50,Dollar($),0,0,0,0,2,4.3,5BA829,Very Good,184,normal,United States of America,green
16948642,Tillman's Roadhouse,216,Dallas,"324 West 7th Street, Dallas 75208",West 7th Street,"West 7th Street, Dallas",-96.8276972222,32.7489444444,Southern,60,Dollar($),0,0,0,0,2,4.1,5BA829,Very Good,213,normal,United States of America,green
16950888,Bolsa,216,Dallas,"614 W Davis Street, Dallas 75208",West Davis Street,"West Davis Street, Dallas",-96.8317555556,32.7495222222,New American,70,Dollar($),0,0,0,0,3,4.3,5BA829,Very Good,381,expensive,United States of America,green
16949618,Rise No. 1,216,Dallas,"5360 West Lovers Lane, Dallas 75209",West Lovers Lane,"West Lovers Lane, Dallas",-96.8199222222,32.850075,American,50,Dollar($),0,0,0,0,2,4.5,3F7E00,Excellent,245,normal,United States of America,darkgreen
16940543,Celebration,216,Dallas,4503 West Lovers Lane 75209,West Lovers Lane,"West Lovers Lane, Dallas",-96.83265,32.85136,American,50,Dollar($),0,0,0,0,2,4.3,5BA829,Very Good,190,normal,United States of America,green
16939872,Bone Daddy's House Of Smoke,216,Dallas,"8856 Spring Valley Road, Dallas 75240","West Spring Valley Road, Far North Dallas","West Spring Valley Road, Far North Dallas, Dallas",-96.7487944444,32.9397611111,BBQ,50,Dollar($),0,0,0,0,2,4.1,5BA829,Very Good,238,normal,United States of America,green
16973578,"Tocabe, An American Indian Eatery",216,Denver,3536 West 44th Avenue 80211,Berkeley,"Berkeley, Denver",-105.03387,39.77664,American,25,Dollar($),0,0,0,0,2,4.9,3F7E00,Excellent,202,normal,United States of America,darkgreen
16968020,City O' City,216,Denver,"206 East 13th Avenue, Capitol Hill, Denver 80203",Capitol Hill,"Capitol Hill, Denver",-104.984725,39.7367083333,American,25,Dollar($),0,0,0,0,2,4.5,3F7E00,Excellent,229,normal,United States of America,darkgreen
16971095,Potager,216,Denver,"1109 Ogden Street, Denver 80218",Capitol Hill,"Capitol Hill, Denver",-104.9753722222,39.73405,American,70,Dollar($),0,0,0,0,4,4.5,3F7E00,Excellent,193,gourmet,United States of America,darkgreen
16967185,Benny's Restaurant and Tequila Bar,216,Denver,301 East 7th Avenue 80203,Capitol Hill,"Capitol Hill, Denver",-104.98271,39.72748,Mexican,20,Dollar($),0,0,0,0,2,4.0,5BA829,Very Good,217,normal,United States of America,green
16973705,Bones,216,Denver,701 Grant Street 80203,Capitol Hill,"Capitol Hill, Denver",-104.9838028,39.7273903,Asian,25,Dollar($),0,0,0,0,2,4.2,5BA829,Very Good,162,normal,United States of America,green
16974574,Jelly Cafe,216,Denver,600 East 13th Avenue 80203,Capitol Hill,"Capitol Hill, Denver",-104.97971,39.73678,American,10,Dollar($),0,0,0,0,1,4.3,5BA829,Very Good,189,cheap,United States of America,green
16974364,Crave Real Burgers,216,Denver,3982 Limelight Avenue 80109,Castle Rock,"Castle Rock, Denver",-104.88863,39.39484,Burger,25,Dollar($),0,0,0,0,2,4.6,3F7E00,Excellent,147,normal,United States of America,darkgreen
16967195,Big Bill's,216,Denver,"8243 South Holly Street, Centennial, Denver 80122",Centennial,"Centennial, Denver",-104.924125,39.5668194444,Italian,10,Dollar($),0,0,0,0,1,4.9,3F7E00,Excellent,186,cheap,United States of America,darkgreen
16966938,Appaloosa Grill,216,Denver,"535 16th Street, Denver 80202",Central Business District,"Central Business District, Denver",-104.99115,39.7446416667,American,25,Dollar($),0,0,0,0,2,4.1,5BA829,Very Good,121,normal,United States of America,green
16969823,Little India,216,Denver,"1533 Champa Street, Denver 80202",Central Business District,"Central Business District, Denver",-104.9944,39.7460472222,Indian,25,Dollar($),0,0,0,0,2,4.0,5BA829,Very Good,111,normal,United States of America,green
16970715,Panzano,216,Denver,909 17th Street 80202,Central Business District,"Central Business District, Denver",-104.9927423971,39.7478425015,Italian,70,Dollar($),0,0,0,0,4,4.1,5BA829,Very Good,206,gourmet,United States of America,green
16971396,Rock Bottom Brewery - Denver,216,Denver,1001 16th Street. 80265,Central Business District,"Central Business District, Denver",-104.99475,39.74727,American,25,Dollar($),0,0,0,0,2,4.1,5BA829,Very Good,220,normal,United States of America,green
16971517,Sam's No. 3 Downtown,216,Denver,1500 Curtis Street 80202,Central Business District,"Central Business District, Denver",-104.99544,39.74632,American,25,Dollar($),0,0,0,0,2,4.3,5BA829,Very Good,279,normal,United States of America,green
16970915,Pete's Kitchen,216,Denver,"1962 East Colfax Avenue, Denver 80206",Cheesman Park,"Cheesman Park, Denver",-104.9635388889,39.7399027778,Greek,10,Dollar($),0,0,0,0,1,4.3,5BA829,Very Good,193,cheap,United States of America,green
16975729,Voodoo Doughnut,216,Denver,"1520 East Colfax Avenue, Denver 80218",Cheesman Park,"Cheesman Park, Denver",-104.9692694444,39.7399638889,Cafe,25,Dollar($),0,0,0,0,2,4.1,5BA829,Very Good,157,normal,United States of America,green
16967791,Cherry Cricket,216,Denver,"2641 East. 2nd Avenue, Cherry Creek North 80206",Cherry Creek,"Cherry Creek, Denver",-104.95673,39.71948,American,10,Dollar($),0,0,0,0,1,4.7,3F7E00,Excellent,866,cheap,United States of America,darkgreen
16968156,Crêpes 'n Crêpes,216,Denver,"2816 East 3rd Avenue, Denver 80206",Cherry Creek,"Cherry Creek, Denver",-104.9542472222,39.7208361111,French,10,Dollar($),0,0,0,0,1,4.7,3F7E00,Excellent,196,cheap,United States of America,darkgreen
16967789,Cherry Creek Grill,216,Denver,"184 Steele Street, Denver 80206",Cherry Creek,"Cherry Creek, Denver",-104.9496611111,39.7193555556,Burger,40,Dollar($),0,0,0,0,3,4.4,5BA829,Very Good,209,expensive,United States of America,green
16969047,Hapa Sushi Grill and Sake Bar,216,Denver,2780 East 2nd Avenue 80206,Cherry Creek,"Cherry Creek, Denver",-104.9548047,39.7192954,Japanese,60,Dollar($),0,0,0,0,4,4.2,5BA829,Very Good,181,gourmet,United States of America,green
16968654,Elway's,216,Denver,"Cherry Creek Shopping Center, 2500 East 1st Avenue, Denver 80206","Cherry Creek Shopping Center, Belcaro","Cherry Creek Shopping Center, Belcaro, Denver",-104.9576722222,39.717425,Steak,70,Dollar($),0,0,0,0,4,4.1,5BA829,Very Good,222,gourmet,United States of America,green
16973111,Vine Street Pub,216,Denver,"1700 Vine Street, City Park, Denver, City Park, Denver 80206",City Park,"City Park, Denver",-104.9619916667,39.7434166667,American,10,Dollar($),0,0,0,0,1,4.5,3F7E00,Excellent,149,cheap,United States of America,darkgreen
